ID,cluster
0,0
1,1
2,0
3,1
4,2
5,0
6,2
7,0
8,0
9,0
10,1
11,3
12,2
13,2
14,1
15,1
16,2
17,0
18,0
19,0
20,2
21,2
22,1
23,2
24,2
25,0
26,3
27,1
28,2
29,2
30,2
31,2
32,1
33,2
34,2
35,0
36,0
37,2
38,2
39,1
40,2
41,2
42,3
43,0
44,3
45,3
46,2
47,0
48,0
49,1
50,2
51,1
52,0
53,2
54,0
55,0
56,2
57,2
58,1
59,1
60,1
61,0
62,2
63,1
64,2
65,2
66,3
67,0
68,2
69,0
70,2
71,1
72,1
73,0
74,0
75,3
76,3
77,2
78,0
79,2
80,2
81,0
82,2
83,0
84,3
85,0
86,3
87,2
88,2
89,2
90,2
91,2
92,3
93,0
94,2
95,2
96,2
97,1
98,2
99,0
100,0
101,2
102,2
103,0
104,2
105,0
106,0
107,0
108,1
109,3
110,3
111,2
112,1
113,2
114,2
115,1
116,0
117,2
118,0
119,3
120,2
121,2
122,2
123,2
124,1
125,2
126,2
127,3
128,0
129,2
130,2
131,1
132,2
133,2
134,2
135,2
136,1
137,1
138,0
139,2
140,2
141,2
142,2
143,0
144,0
145,0
146,2
147,2
148,2
149,1
150,2
151,2
152,0
153,2
154,1
155,1
156,2
157,1
158,2
159,2
160,3
161,1
162,2
163,2
164,0
165,1
166,2
167,2
168,0
169,2
170,2
171,0
172,1
173,0
174,2
175,2
176,2
177,0
178,2
179,1
180,2
181,2
182,1
183,2
184,1
185,1
186,3
187,2
188,0
189,2
190,2
191,1
192,3
193,2
194,2
195,2
196,1
197,2
198,0
199,0
200,2
201,3
202,2
203,1
204,2
205,2
206,0
207,1
208,1
209,2
210,2
211,1
212,2
213,2
214,2
215,0
216,2
217,2
218,0
219,1
220,0
221,2
222,2
223,2
224,2
225,2
226,3
227,2
228,2
229,2
230,2
231,1
232,2
233,2
234,0
235,0
236,2
237,2
238,0
239,2
240,2
241,1
242,2
243,1
244,1
245,0
246,3
247,0
248,2
249,0
250,2
251,0
252,2
253,1
254,2
255,1
256,2
257,2
258,1
259,1
260,0
261,0
262,2
263,2
264,2
265,2
266,1
267,1
268,1
269,2
270,0
271,1
272,2
273,2
274,2
275,0
276,2
277,1
278,2
279,2
280,2
281,2
282,0
283,2
284,2
285,0
286,2
287,2
288,0
289,2
290,2
291,0
292,0
293,3
294,2
295,1
296,0
297,2
298,2
299,0
300,2
301,0
302,0
303,0
304,2
305,2
306,0
307,2
308,0
309,0
310,1
311,2
312,0
313,1
314,1
315,2
316,0
317,1
318,0
319,1
320,1
321,2
322,0
323,1
324,2
325,0
326,2
327,0
328,2
329,2
330,0
331,0
332,0
333,2
334,3
335,2
336,0
337,0
338,0
339,2
340,2
341,2
342,0
343,2
344,2
345,2
346,3
347,2
348,2
349,2
350,0
351,0
352,2
353,0
354,2
355,1
356,0
357,1
358,0
359,2
360,1
361,2
362,0
363,0
364,2
365,0
366,2
367,2
368,2
369,1
370,0
371,2
372,2
373,1
374,2
375,2
376,0
377,0
378,2
379,1
380,3
381,2
382,2
383,2
384,0
385,0
386,1
387,0
388,0
389,1
390,0
391,2
392,2
393,2
394,2
395,2
396,3
397,1
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,0
406,0
407,2
408,2
409,0
410,0
411,2
412,2
413,2
414,2
415,0
416,2
417,0
418,2
419,2
420,2
421,2
422,0
423,2
424,2
425,2
426,0
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,0
436,1
437,0
438,2
439,3
440,0
441,2
442,2
443,2
444,2
445,2
446,0
447,3
448,1
449,0
450,0
451,3
452,2
453,3
454,0
455,2
456,2
457,2
458,2
459,0
460,1
461,3
462,1
463,2
464,3
465,2
466,2
467,2
468,1
469,2
470,0
471,2
472,0
473,3
474,0
475,0
476,2
477,2
478,3
479,2
480,1
481,0
482,2
483,2
484,1
485,2
486,0
487,1
488,0
489,2
490,2
491,0
492,3
493,3
494,2
495,2
496,0
497,0
498,2
499,1
500,2
501,2
502,2
503,0
504,2
505,2
506,3
507,2
508,2
509,1
510,3
511,3
512,0
513,2
514,2
515,2
516,2
517,0
518,0
519,0
520,2
521,3
522,0
523,3
524,2
525,2
526,2
527,2
528,2
529,0
530,1
531,3
532,2
533,2
534,0
535,2
536,1
537,0
538,2
539,1
540,2
541,0
542,0
543,2
544,0
545,2
546,1
547,1
548,0
549,2
550,2
551,0
552,2
553,2
554,0
555,2
556,2
557,0
558,2
559,2
560,0
561,0
562,0
563,2
564,3
565,1
566,1
567,2
568,2
569,2
570,2
571,2
572,3
573,0
574,0
575,2
576,2
577,0
578,0
579,1
580,2
581,2
582,1
583,1
584,0
585,3
586,2
587,2
588,1
589,0
590,2
591,2
592,0
593,3
594,3
595,2
596,2
597,2
598,2
599,0
600,0
601,0
602,2
603,2
604,2
605,2
606,2
607,2
608,0
609,2
610,2
611,2
612,1
613,3
614,3
615,2
616,2
617,0
618,2
619,2
620,2
621,2
622,0
623,0
624,2
625,2
626,2
627,2
628,3
629,0
630,0
631,0
632,2
633,2
634,0
635,1
636,0
637,0
638,1
639,2
640,2
641,2
642,2
643,0
644,2
645,0
646,2
647,2
648,2
649,1
650,0
651,0
652,0
653,3
654,2
655,2
656,1
657,3
658,1
659,1
660,2
661,2
662,3
663,0
664,2
665,2
666,2
667,3
668,2
669,2
670,0
671,1
672,1
673,0
674,1
675,1
676,2
677,2
678,0
679,0
680,2
681,2
682,2
683,2
684,2
685,1
686,2
687,2
688,2
689,0
690,2
691,2
692,2
693,2
694,1
695,2
696,2
697,0
698,0
699,3
700,2
701,0
702,1
703,1
704,2
705,2
706,2
707,2
708,0
709,2
710,3
711,0
712,2
713,2
714,1
715,1
716,2
717,2
718,2
719,2
720,0
721,2
722,1
723,0
724,2
725,0
726,3
727,2
728,2
729,2
730,0
731,2
732,2
733,0
734,2
735,3
736,2
737,3
738,2
739,2
740,0
741,2
742,0
743,0
744,2
745,2
746,2
747,3
748,2
749,2
750,0
751,2
752,2
753,2
754,0
755,1
756,2
757,2
758,0
759,2
760,2
761,0
762,2
763,2
764,0
765,2
766,2
767,2
768,3
769,0
770,2
771,2
772,2
773,2
774,1
775,2
776,1
777,0
778,1
779,1
780,3
781,1
782,2
783,3
784,1
785,2
786,2
787,1
788,2
789,2
790,0
791,0
792,0
793,2
794,0
795,2
796,0
797,1
798,2
799,2
800,3
801,0
802,2
803,2
804,0
805,1
806,1
807,2
808,2
809,0
810,2
811,2
812,0
813,0
814,2
815,0
816,0
817,2
818,0
819,2
820,0
821,0
822,1
823,2
824,3
825,2
826,2
827,1
828,2
829,1
830,2
831,1
832,1
833,2
834,2
835,2
836,2
837,2
838,0
839,2
840,2
841,3
842,0
843,2
844,1
845,2
846,0
847,3
848,1
849,3
850,0
851,3
852,2
853,0
854,2
855,2
856,1
857,3
858,1
859,2
860,1
861,0
862,2
863,2
864,2
865,1
866,0
867,0
868,2
869,1
870,2
871,2
872,2
873,1
874,0
875,1
876,0
877,2
878,0
879,2
880,2
881,1
882,3
883,0
884,2
885,0
886,3
887,0
888,3
889,3
890,2
891,2
892,0
893,2
894,0
895,1
896,2
897,1
898,0
899,0
900,0
901,1
902,2
903,2
904,0
905,2
906,0
907,2
908,0
909,2
910,2
911,2
912,2
913,2
914,2
915,0
916,1
917,0
918,1
919,0
920,0
921,2
922,2
923,3
924,1
925,2
926,0
927,0
928,0
929,2
930,0
931,2
932,2
933,1
934,2
935,2
936,3
937,0
938,2
939,2
940,2
941,0
942,2
943,2
944,2
945,2
946,0
947,0
948,2
949,2
950,0
951,1
952,0
953,2
954,2
955,1
956,2
957,0
958,1
959,0
960,0
961,2
962,1
963,3
964,1
965,2
966,2
967,2
968,0
969,1
970,2
971,2
972,0
973,2
974,2
975,2
976,2
977,0
978,2
979,1
980,0
981,1
982,0
983,2
984,0
985,2
986,1
987,2
988,2
989,2
990,1
991,2
992,1
993,0
994,1
995,2
996,0
997,2
998,0
999,1
1000,1
1001,2
1002,0
1003,0
1004,2
1005,2
1006,2
1007,0
1008,1
1009,2
1010,2
1011,3
1012,0
1013,2
1014,2
1015,0
1016,2
1017,2
1018,2
1019,0
1020,3
1021,3
1022,2
1023,2
1024,2
1025,3
1026,2
1027,2
1028,0
1029,0
1030,2
1031,2
1032,2
1033,0
1034,2
1035,2
1036,3
1037,0
1038,0
1039,0
1040,2
1041,2
1042,1
1043,2
1044,2
1045,1
1046,2
1047,2
1048,1
1049,2
1050,0
1051,0
1052,0
1053,0
1054,1
1055,3
1056,2
1057,0
1058,1
1059,0
1060,2
