ID,cluster
0,2
1,1
2,2
3,1
4,1
5,3
6,1
7,2
8,2
9,3
10,1
11,0
12,0
13,0
14,3
15,3
16,1
17,2
18,2
19,3
20,2
21,1
22,2
23,1
24,0
25,2
26,2
27,2
28,2
29,1
30,1
31,1
32,2
33,0
34,1
35,3
36,2
37,0
38,3
39,2
40,0
41,1
42,0
43,3
44,0
45,2
46,2
47,2
48,3
49,2
50,1
51,2
52,3
53,1
54,3
55,3
56,1
57,1
58,2
59,3
60,1
61,3
62,2
63,3
64,1
65,1
66,2
67,3
68,1
69,3
70,3
71,0
72,3
73,3
74,2
75,2
76,2
77,3
78,3
79,3
80,2
81,2
82,1
83,3
84,0
85,1
86,0
87,3
88,1
89,1
90,3
91,2
92,0
93,3
94,1
95,0
96,3
97,1
98,3
99,2
100,3
101,0
102,2
103,3
104,2
105,0
106,2
107,2
108,1
109,2
110,2
111,3
112,0
113,3
114,1
115,3
116,3
117,0
118,1
119,0
120,0
121,3
122,3
123,0
124,3
125,0
126,1
127,2
128,1
129,3
130,1
131,1
132,1
133,1
134,0
135,1
136,3
137,3
138,3
139,1
140,0
141,1
142,3
143,3
144,2
145,3
146,2
147,1
148,1
149,1
150,2
151,3
152,2
153,1
154,0
155,3
156,1
157,1
158,1
159,1
160,2
161,2
162,0
163,3
164,3
165,3
166,3
167,2
168,1
169,2
170,0
171,2
172,3
173,0
174,3
175,1
176,0
177,1
178,1
179,3
180,1
181,0
182,1
183,2
184,1
185,1
186,2
187,0
188,3
189,0
190,0
191,3
192,2
193,1
194,1
195,2
196,3
197,1
198,1
199,1
200,0
201,0
202,1
203,1
204,0
205,2
206,2
207,2
208,1
209,0
210,1
211,3
212,2
213,3
214,3
215,2
216,1
217,0
218,3
219,1
220,3
221,2
222,1
223,1
224,0
225,1
226,0
227,0
228,0
229,1
230,3
231,3
232,2
233,0
234,3
235,1
236,1
237,0
238,1
239,0
240,2
241,1
242,0
243,2
244,3
245,1
246,0
247,3
248,2
249,1
250,0
251,2
252,0
253,3
254,1
255,3
256,0
257,1
258,1
259,3
260,1
261,3
262,1
263,0
264,2
265,2
266,3
267,0
268,3
269,0
270,3
271,2
272,3
273,1
274,0
275,2
276,1
277,3
278,0
279,0
280,2
281,3
282,3
283,1
284,1
285,2
286,0
287,0
288,3
289,1
290,1
291,3
292,3
293,2
294,3
295,0
296,1
297,0
298,1
299,3
300,3
301,1
302,2
303,2
304,3
305,1
306,1
307,0
308,2
309,3
310,0
311,0
312,1
313,2
314,1
315,3
316,2
317,1
318,2
319,1
320,1
321,1
322,3
323,2
324,3
325,2
326,0
327,2
328,0
329,3
330,1
331,3
332,2
333,0
334,0
335,1
336,3
337,1
338,1
339,1
340,2
341,1
342,3
343,0
344,0
345,1
346,2
347,0
348,3
349,0
350,2
351,3
352,2
353,3
354,1
355,3
356,2
357,3
358,3
359,2
360,3
361,3
362,2
363,2
364,1
365,3
366,1
367,3
368,1
369,1
370,3
371,2
372,0
373,1
374,1
375,3
376,2
377,3
378,1
379,3
380,2
381,0
382,1
383,0
384,2
385,3
386,1
387,1
388,1
389,1
390,1
391,2
392,0
393,0
394,0
395,1
396,2
397,1
398,3
399,1
400,0
401,3
402,2
403,2
404,0
405,1
406,3
407,0
408,1
409,3
410,3
411,2
412,0
413,0
414,2
415,2
416,3
417,2
418,0
419,2
420,0
421,1
422,3
423,0
424,2
425,1
426,3
427,3
428,1
429,2
430,3
431,1
432,1
433,0
434,0
435,3
436,3
437,3
438,0
439,2
440,3
441,0
442,1
443,1
444,1
445,3
446,2
447,2
448,3
449,2
450,2
451,0
452,0
453,2
454,3
455,0
456,0
457,1
458,0
459,2
460,3
461,2
462,2
463,3
464,2
465,1
466,3
467,0
468,0
469,3
470,1
471,1
472,2
473,2
474,2
475,2
476,0
477,1
478,0
479,1
480,1
481,2
482,2
483,1
484,1
485,1
486,3
487,3
488,2
489,1
490,3
491,3
492,0
493,2
494,0
495,2
496,3
497,3
498,0
499,2
500,0
501,1
502,0
503,2
504,2
505,2
506,2
507,1
508,2
509,3
510,2
511,0
512,2
513,1
514,3
515,1
516,1
517,2
518,3
519,3
520,0
521,2
522,1
523,2
524,2
525,3
526,1
527,3
528,2
529,2
530,0
531,2
532,0
533,2
534,1
535,1
536,1
537,3
538,1
539,2
540,2
541,2
542,2
543,0
544,3
545,2
546,3
547,2
548,3
549,0
550,0
551,1
552,2
553,3
554,2
555,0
556,0
557,1
558,3
559,3
560,2
561,3
562,2
563,3
564,2
565,1
566,2
567,3
568,1
569,3
570,0
571,1
572,0
573,1
574,3
575,0
576,2
577,3
578,2
579,2
580,3
581,1
582,3
583,2
584,3
585,2
586,3
587,1
588,1
589,1
590,3
591,0
592,2
593,0
594,0
595,3
596,0
597,2
598,2
599,1
600,2
601,2
602,3
603,3
604,0
605,1
606,0
607,0
608,3
609,2
610,0
611,1
612,1
613,2
614,2
615,1
616,0
617,1
618,0
619,2
620,3
621,1
622,3
623,3
624,3
625,3
626,1
627,3
628,2
629,1
630,0
631,1
632,0
633,3
634,3
635,1
636,1
637,2
638,1
639,0
640,0
641,0
642,0
643,2
644,0
645,1
646,0
647,1
648,1
649,1
650,3
651,1
652,3
653,2
654,2
655,2
656,1
657,2
658,0
659,3
660,0
661,1
662,0
663,3
664,3
665,3
666,1
667,2
668,1
669,3
670,2
671,3
672,2
673,2
674,3
675,1
676,3
677,3
678,3
679,1
680,0
681,0
682,1
683,0
684,1
685,3
686,0
687,1
688,3
689,2
690,0
691,3
692,3
693,1
694,1
695,1
696,1
697,1
698,1
699,0
700,1
701,3
702,3
703,0
704,0
705,1
706,2
707,1
708,2
709,1
710,0
711,1
712,2
713,3
714,3
715,1
716,1
717,3
718,0
719,2
720,1
721,0
722,2
723,1
724,2
725,3
726,0
727,1
728,1
729,0
730,0
