ID,cluster
0,127
1,109
2,313
3,153
4,322
5,48
6,34
7,376
8,376
9,27
10,249
11,294
12,256
13,354
14,224
15,316
16,42
17,376
18,19
19,261
20,78
21,212
22,314
23,365
24,51
25,194
26,101
27,274
28,291
29,241
30,12
31,184
32,314
33,152
34,378
35,221
36,80
37,189
38,18
39,88
40,54
41,85
42,170
43,48
44,329
45,57
46,66
47,376
48,94
49,118
50,380
51,118
52,327
53,53
54,148
55,327
56,277
57,99
58,118
59,73
60,161
61,107
62,35
63,224
64,166
65,86
66,135
67,143
68,99
69,228
70,45
71,308
72,316
73,44
74,127
75,227
76,217
77,280
78,326
79,106
80,288
81,113
82,53
83,326
84,7
85,332
86,29
87,159
88,33
89,196
90,92
91,267
92,117
93,250
94,241
95,67
96,159
97,63
98,183
99,127
100,48
101,54
102,340
103,250
104,300
105,213
106,194
107,119
108,153
109,217
110,57
111,346
112,389
113,45
114,142
115,73
116,143
117,10
118,36
119,29
120,354
121,335
122,353
123,399
124,41
125,283
126,305
127,217
128,39
129,15
130,285
131,397
132,179
133,333
134,297
135,70
136,224
137,41
138,228
139,99
140,315
141,338
142,30
143,246
144,384
145,129
146,175
147,338
148,84
149,161
150,83
151,203
152,22
153,70
154,11
155,41
156,396
157,28
158,200
159,333
160,101
161,88
162,43
163,264
164,169
165,86
166,366
167,52
168,296
169,206
170,100
171,127
172,224
173,213
174,379
175,336
176,74
177,191
178,196
179,348
180,24
181,226
182,255
183,199
184,341
185,281
186,135
187,43
188,228
189,10
190,214
191,347
192,135
193,81
194,76
195,321
196,114
197,286
198,13
199,96
200,207
201,117
202,278
203,161
204,397
205,6
206,113
207,64
208,124
209,354
210,76
211,41
212,373
213,381
214,106
215,132
216,295
217,16
218,48
219,359
220,372
221,147
222,91
223,222
224,354
225,200
226,170
227,189
228,269
229,320
230,312
231,73
232,357
233,152
234,218
235,304
236,126
237,3
238,191
239,77
240,6
241,109
242,158
243,88
244,156
245,71
246,205
247,374
248,373
249,191
250,157
251,102
252,67
253,73
254,351
255,5
256,151
257,305
258,161
259,348
260,96
261,68
262,365
263,152
264,85
265,288
266,319
267,59
268,234
269,120
270,248
271,314
272,363
273,146
274,43
275,127
276,303
277,316
278,189
279,149
280,61
281,356
282,169
283,378
284,116
285,113
286,361
287,16
288,107
289,320
290,240
291,82
292,48
293,217
294,4
295,389
296,108
297,293
298,195
299,246
300,386
301,96
302,339
303,339
304,244
305,40
306,226
307,399
308,219
309,169
310,160
311,251
312,172
313,88
314,397
315,360
316,19
317,389
318,194
319,63
320,63
321,229
322,9
323,64
324,159
325,192
326,197
327,22
328,120
329,106
330,104
331,228
332,23
333,136
334,170
335,179
336,68
337,296
338,108
339,166
340,46
341,231
342,93
343,362
344,186
345,12
346,398
347,275
348,379
349,120
350,113
351,36
352,83
353,374
354,375
355,1
356,23
357,130
358,94
359,52
360,347
361,5
362,368
363,337
364,378
365,129
366,305
367,40
368,320
369,109
370,82
371,140
372,56
373,184
374,338
375,155
376,337
377,48
378,196
379,210
380,182
381,354
382,254
383,317
384,22
385,9
386,122
387,290
388,39
389,153
390,220
391,6
392,16
393,214
394,152
395,139
396,58
397,109
398,15
399,273
400,298
401,184
402,6
403,292
404,354
405,213
406,169
407,51
408,240
409,302
410,169
411,6
412,256
413,297
414,69
415,119
416,369
417,132
418,266
419,17
420,298
421,208
422,169
423,158
424,292
425,8
426,31
427,280
428,8
429,357
430,104
431,196
432,91
433,283
434,77
435,2
436,41
437,107
438,364
439,227
440,48
441,324
442,34
443,116
444,76
445,247
446,202
447,135
448,345
449,337
450,23
451,170
452,97
453,57
454,235
455,122
456,123
457,273
458,263
459,132
460,73
461,101
462,225
463,369
464,55
465,200
466,110
467,0
468,160
469,356
470,184
471,387
472,134
473,135
474,219
475,80
476,67
477,95
478,29
479,42
480,122
481,119
482,112
483,222
484,124
485,336
486,68
487,319
488,127
489,201
490,92
491,327
492,170
493,217
494,100
495,61
496,169
497,133
498,263
499,314
500,10
501,204
502,10
503,19
504,253
505,174
506,182
507,333
508,321
509,234
510,101
511,170
512,188
513,285
514,371
515,116
516,166
517,80
518,169
519,93
520,186
521,101
522,172
523,101
524,175
525,203
526,387
527,244
528,62
529,119
530,59
531,57
532,252
533,174
534,71
535,241
536,124
537,169
538,179
539,64
540,245
541,22
542,376
543,10
544,326
545,69
546,259
547,118
548,68
549,238
550,51
551,257
552,66
553,280
554,22
555,51
556,10
557,36
558,146
559,363
560,119
561,143
562,339
563,45
564,217
565,153
566,314
567,371
568,179
569,322
570,67
571,70
572,170
573,108
574,237
575,10
576,245
577,94
578,119
579,64
580,381
581,295
582,319
583,314
584,93
585,58
586,40
587,270
588,161
589,355
590,121
591,85
592,19
593,7
594,170
595,353
596,275
597,14
598,357
599,71
600,127
601,127
602,18
603,343
604,10
605,222
606,297
607,51
608,221
609,46
610,51
611,179
612,249
613,58
614,398
615,349
616,287
617,39
618,128
619,210
620,381
621,91
622,143
623,372
624,92
625,121
626,38
627,92
628,135
629,304
630,134
631,96
632,263
633,103
634,143
635,397
636,220
637,22
638,109
639,283
640,100
641,37
642,318
643,113
644,100
645,213
646,243
647,295
648,349
649,249
650,48
651,296
652,143
653,398
654,61
655,174
656,185
657,398
658,308
659,41
660,54
661,351
662,205
663,169
664,176
665,103
666,286
667,135
668,284
669,233
670,113
671,1
672,118
673,22
674,130
675,281
676,181
677,60
678,248
679,257
680,197
681,51
682,199
683,263
684,320
685,316
686,297
687,349
688,312
689,22
690,297
691,230
692,363
693,184
694,281
695,34
696,24
697,65
698,96
699,170
700,167
701,44
702,234
703,308
704,51
705,179
706,69
707,311
708,113
709,240
710,294
711,39
712,6
713,45
714,1
715,153
716,278
717,331
718,399
719,69
720,71
721,209
722,274
723,36
724,78
725,335
726,29
727,349
728,142
729,120
730,119
731,100
732,324
733,250
734,247
735,329
736,190
737,398
738,369
739,34
740,169
741,371
742,262
743,132
744,136
745,12
746,192
747,135
748,323
749,51
750,65
751,151
752,180
753,18
754,235
755,1
756,112
757,99
758,192
759,6
760,176
761,94
762,375
763,54
764,39
765,386
766,271
767,271
768,398
769,22
770,312
771,244
772,286
773,230
774,41
775,338
776,225
777,22
778,63
779,397
780,329
781,389
782,272
783,182
784,153
785,10
786,264
787,5
788,206
789,199
790,96
791,22
792,327
793,56
794,39
795,103
796,36
797,348
798,245
799,178
800,101
801,169
802,179
803,187
804,326
805,185
806,86
807,212
808,43
809,31
810,321
811,273
812,374
813,169
814,278
815,332
816,102
817,173
818,368
819,12
820,22
821,172
822,118
823,271
824,117
825,21
826,140
827,72
828,353
829,348
830,232
831,255
832,348
833,331
834,223
835,371
836,178
837,215
838,48
839,240
840,142
841,170
842,48
843,155
844,234
845,81
846,129
847,29
848,281
849,170
850,23
851,7
852,215
853,48
854,55
855,24
856,185
857,177
858,1
859,276
860,308
861,48
862,244
863,52
864,10
865,122
866,154
867,235
868,60
869,130
870,166
871,18
872,52
873,314
874,290
875,118
876,248
877,381
878,82
879,198
880,328
881,156
882,29
883,327
884,240
885,39
886,135
887,327
888,135
889,135
890,56
891,176
892,132
893,297
894,194
895,249
896,45
897,281
898,48
899,65
900,154
901,249
902,323
903,165
904,132
905,387
906,50
907,328
908,235
909,83
910,167
911,140
912,322
913,187
914,38
915,96
916,118
917,169
918,316
919,44
920,36
921,0
922,8
923,217
924,5
925,77
926,296
927,148
928,213
929,92
930,226
931,150
932,84
933,161
934,324
935,138
936,182
937,71
938,195
939,51
940,272
941,367
942,336
943,241
944,297
945,343
946,154
947,108
948,344
949,276
950,127
951,259
952,246
953,399
954,52
955,274
956,318
957,191
958,73
959,154
960,31
961,51
962,255
963,398
964,224
965,79
966,15
967,53
968,246
969,114
970,37
971,230
972,332
973,396
974,40
975,138
976,198
977,113
978,60
979,161
980,172
981,397
982,2
983,12
984,68
985,370
986,122
987,198
988,399
989,200
990,274
991,266
992,225
993,191
994,314
995,196
996,36
997,83
998,119
999,308
1000,130
1001,320
1002,50
1003,39
1004,253
1005,10
1006,328
1007,119
1008,118
1009,287
1010,186
1011,29
1012,327
1013,263
1014,140
1015,191
1016,244
1017,268
1018,360
1019,384
1020,7
1021,294
1022,152
1023,100
1024,77
1025,182
1026,136
1027,166
1028,71
1029,302
1030,379
1031,100
1032,203
